max_combo,total_combo,statistics.great,statistics.ok,statistics.meh,statistics.miss,accuracy,beatmap.bpm,beatmap.difficulty_rating,beatmap.total_length,pp
1994,2003,1405,70,0,0,0.968362,191,6.61,295,1292.24
1900,1900,1335,38,0,0,0.981549,189,6.68,304,1291.3
2613,2887,1812,53,2,0,0.980182,205,6.4,370,1288.24
485,777,505,24,1,0,0.968239,230,7.2,101,1285.4
345,506,301,4,0,2,0.984799,260,6.8,72,1284.77
1034,1034,798,30,0,0,0.975845,192,6.77,136,1284.61
2323,3399,3355,43,0,1,0.991603,210,8.49,379,1283.02
546,1454,987,65,0,4,0.955177,220,7.19,217,1280.08
1297,2370,1739,57,8,6,0.972007,210,7.3,392,1278.08
1979,1985,1405,29,0,0,0.986518,182,6.52,313,1277.22
583,1043,696,21,1,7,0.969885,256,7.35,137,1275.84
227,258,186,2,0,3,0.977312,250,6.9,51,1272.56
1667,1667,1244,27,1,0,0.985194,195,6.5,251,1267.91
226,231,177,2,0,3,0.97619,223,7.06,38,1264.81
1454,1463,1100,35,1,0,0.978727,192,6.63,235,1263.79
947,1761,1220,16,0,2,0.989768,205,6.92,284,1262.42
747,1494,1126,44,3,4,0.969555,210,7.12,253,1261.47
1968,1971,1403,8,1,0,0.995633,195,6.45,351,1260.94
951,1204,792,23,0,4,0.976394,250,7,190,1259.42
506,542,364,18,0,1,0.966057,240,6.68,88,1258.45
2149,2362,1673,30,0,1,0.987676,180,6.41,320,1257.83
793,1355,1038,19,0,3,0.98522,220,6.79,240,1256.49
1218,2355,1863,52,3,5,0.978072,200,6.82,346,1255.18
1780,1784,1312,18,0,0,0.990977,194,6.57,310,1249.22
1715,2260,1650,51,0,0,0.980012,180,6.55,299,1248.44
1339,1340,895,19,0,0,0.986142,212,6.63,269,1246.9
1050,1062,663,15,0,0,0.985251,225,6.75,170,1245.2
1101,1330,850,17,0,1,0.985791,215,7.01,198,1242.35
607,1260,862,37,0,1,0.971482,234,7.17,214,1611.26
198,261,193,2,0,2,0.98308,250,7.61,51,1542.08
435,436,304,7,0,0,0.984995,240,6.74,57,1530.34
115,250,164,13,0,1,0.945693,250,7.41,32,1491.66
259,595,380,13,0,4,0.968094,230,7.62,98,1488.67
355,460,286,15,0,1,0.963576,260,7.12,72,1436.27
558,595,436,12,0,2,0.977778,230,7.4,102,1429.8
140,256,181,7,0,0,0.975177,250,7.05,51,1424.73
423,423,302,10,0,0,0.978632,240,6.63,57,1423.9
143,259,186,5,0,1,0.977431,250,7.43,51,1408.33
480,590,430,5,0,4,0.983295,230,7.48,103,1406.49
591,601,419,10,0,0,0.98446,230,6.96,103,1387.51
477,479,269,18,0,1,0.954861,230,7.14,82,1361.07
294,298,203,5,0,0,0.983974,235,7.14,40,1341.68
150,462,310,19,0,4,0.94995,260,7.51,63,1339.36
2526,2803,1362,129,0,0,0.942321,250,6.76,306,1333.73
395,441,281,8,0,1,0.978161,260,6.7,61,1328.55
403,515,323,13,0,2,0.968442,260,7.26,72,1325.83
316,595,389,5,0,3,0.984047,230,7,98,1325.69
165,250,180,4,0,0,0.985507,250,7.17,51,1311.27
394,1256,815,55,0,6,0.951294,255,7.44,202,1300.81
499,501,300,6,0,0,0.986928,260,6.93,72,1297.64
951,3436,1677,272,6,9,0.900543,270,7.23,306,1291.53
164,257,194,7,0,3,0.962418,223,8.04,38,1288.71
475,1379,889,54,0,3,0.958774,234,6.88,214,1281.38
190,255,167,0,0,1,0.994048,250,6.75,32,1281.01
399,588,420,10,0,3,0.977675,230,7.22,102,1277.28
278,394,291,7,0,1,0.981048,221,6.67,61,1270.55
221,258,178,9,0,1,0.962766,250,7.23,51,1262.2
185,315,212,4,0,2,0.978593,118,7.02,50,1253.35
1480,2500,1494,52,2,3,0.97464,215,6.6,242,1248.54
671,1581,993,72,3,1,0.951824,250,6.8,213,1247.29
924,1457,996,38,0,1,0.974557,220,6.78,217,1227.79
294,610,461,11,0,10,0.964039,230,7.8,102,1227.24
538,600,421,2,0,1,0.994497,230,6.73,103,1218.45
476,479,278,5,0,0,0.988221,230,6.5,82,1214.88
486,486,329,4,0,0,0.991992,231,6.78,77,1212.38
261,506,291,15,0,1,0.964169,260,6.8,72,1211.41
220,231,172,7,0,3,0.957875,223,7.06,38,1206.6
726,1229,865,21,0,5,0.978676,227,7.07,232,1203.19
529,1128,698,5,0,2,0.992435,255,6.75,202,1188.54
303,1125,737,51,0,8,0.947236,250,7.29,189,1178.09
443,450,276,16,0,0,0.96347,250,7.02,59,1176.31
339,640,382,8,0,2,0.981293,235,6.61,89,1172.73
469,604,380,17,0,1,0.969012,224,7.16,87,1158.73
541,542,366,17,0,0,0.970409,240,6.68,88,1153.95
225,749,446,33,1,9,0.934901,260,7.72,98,1153.04
496,498,322,21,2,0,0.954589,240,7.11,63,1151.97
772,970,685,31,0,0,0.971136,220,6.67,121,1137.22
556,1323,893,34,0,4,0.971357,225,6.94,190,1133.63
495,1858,1196,45,3,0,0.973875,222.22,6.72,257,1131.1
475,512,317,11,0,2,0.971717,260,6.99,72,1129.37
242,388,267,10,0,0,0.975933,240,6.39,57,1119.12
384,705,423,14,0,3,0.97197,230,7.23,100,1117.98
568,587,400,10,0,0,0.98374,220,6.83,83,1113.4
527,529,371,7,0,0,0.987654,120,6.39,72,1105.91
1296,1299,919,37,2,0,0.972512,193,6.48,221,1104.81
410,411,249,5,0,0,0.986877,240,6.2,57,1103.65
402,526,371,12,0,2,0.974026,110,6.99,96,1099.28
659,2122,1269,74,1,4,0.959817,244,6.6,264,1096.12
119,642,456,38,1,5,0.937667,230,7.27,99,1095.68
196,867,582,45,0,5,0.94462,216,7.27,114,1084.54
444,446,271,10,0,0,0.976275,250,6.03,59,1083.4
183,438,258,13,0,3,0.957421,240,6.84,76,1079
533,533,366,10,0,0,0.98227,204,6.71,86,1070.17
427,428,303,13,0,0,0.972574,200.6,6.21,74,1067.24
765,767,525,17,0,0,0.97909,200,6.66,120,1066.58
275,284,176,24,0,2,0.910891,118,6.91,50,1065.66
586,600,435,8,0,1,0.985736,215,6.66,88,1052.37
1216,1479,924,35,0,0,0.975669,230,6.23,196,1051.86
296,740,443,25,1,5,0.952532,260,7.05,98,1044
2210,2221,1202,59,0,0,0.968808,250,6.05,264,1041.11
252,257,179,2,0,1,0.987179,223,6.4,38,1038.37
1028,1033,727,29,1,0,0.97336,192,6.34,153,1037.05
416,416,291,2,0,0,0.995449,116,6.38,62,1034.32
176,296,183,14,0,2,0.943049,235,6.68,40,1029.96
309,309,215,2,0,0,0.993856,118,6.44,50,1023.22
715,721,514,18,0,0,0.977444,210,6.51,108,1021.5
1889,1988,1219,102,3,0,0.946752,220,6.3,258,1019.87
848,850,571,35,3,0,0.957581,220,6.29,136,1018.66
168,311,205,3,0,3,0.976303,118,6.66,50,1018.08
257,560,386,5,0,3,0.983926,230,6.7,102,1017.25
1368,1394,974,22,0,0,0.985274,188,6.29,247,1004.14
233,651,453,23,2,6,0.952479,126,6.87,82,1001.58
194,437,265,19,0,3,0.945412,240,6.43,57,996.175
385,386,257,4,0,0,0.989783,210,6.16,59,990.628
180,570,382,7,0,4,0.977947,210,6.51,102,990.365
170,615,458,17,1,12,0.950478,230,7.57,103,985.091
468,470,298,26,0,0,0.946502,205,6.76,54,977.99
862,1062,665,8,1,4,0.985005,225,6.75,170,977.701
781,784,523,9,0,0,0.988722,216,6.28,114,974.5
567,3693,2105,218,7,15,0.92914,220,7.11,490,969.28
1236,1575,1098,24,2,3,0.981662,200,6.38,242,965.674
943,945,636,36,5,0,0.958395,107.5,6.48,167,960.695
391,391,297,4,0,0,0.991141,148,6.39,93,960.572
907,1860,1146,115,3,2,0.935887,215,5.9,242,959.616
264,265,189,5,0,0,0.982818,213.25,6.1,40,956.624
412,791,543,8,0,1,0.988527,110,6.65,127,953.075
230,230,152,7,0,0,0.97065,223,6.17,38,947.692
217,1124,707,57,0,11,0.936774,250,7.26,190,945.37
2106,2106,1408,111,0,0,0.951284,188,7,334,1612.8
2260,2261,1608,84,0,0,0.966903,188,6.74,337,1611.22
2091,2092,1488,28,0,0,0.987687,190,6.63,213,1576.9
3086,3089,2126,22,0,0,0.993172,200,6.32,429,1467.32
969,969,814,14,0,0,0.988728,195,6.71,126,1451.45
2301,4363,3142,130,0,2,0.972918,190,6.59,651,1435.58
3004,3004,2604,57,4,0,0.98449,180,6.14,333,1385.32
1548,1548,1258,49,0,0,0.975006,185,6.39,185,1356.65
1893,1908,1279,40,0,1,0.97904,190,6,213,1332.68
672,672,534,23,0,0,0.972472,175,6.22,75,1317.91
2572,3220,2065,59,0,2,0.980558,200,6.38,441,1311.22
1437,1457,1056,30,0,0,0.981584,190,6.71,228,1310.44
1969,2060,1503,82,1,1,0.964398,182,6.58,381,1310
1032,1034,801,27,0,0,0.978261,192,6.77,136,1298.13
1537,2500,1486,63,0,2,0.971631,215,6.6,242,1284.81
1386,1387,1054,19,0,0,0.988195,190,6.69,232,1281.91
1173,1637,1383,26,0,2,0.986298,189,6.64,205,1267.25
1262,1264,772,57,0,0,0.954162,202,6.08,115,1267.12
1204,1205,909,29,9,0,0.971665,202,6.65,120,1261.66
671,672,537,18,0,0,0.978378,192,6.83,84,1258.78
435,436,304,7,0,0,0.984995,240,6.74,57,1257.41
986,1299,922,34,0,2,0.974252,193,6.48,221,1256.81
950,951,701,21,0,0,0.980609,200,6.67,126,1249.28
2174,2179,1467,32,0,0,0.985768,196,6.15,220,1247.65
1753,1753,1233,12,0,0,0.993574,187,6.44,314,1242.12
1471,1471,1046,11,0,0,0.993062,195,6.51,233,1239.14
1128,1289,952,22,0,0,0.984942,200,6.8,187,1232.26
1380,1420,1043,5,0,1,0.995869,190,6.59,226,1230.35
1613,1743,1258,89,2,1,0.954074,182,6.75,236,1225.55
1236,1237,712,27,0,0,0.975643,194,5.89,158,1222.66
1014,1017,698,13,0,0,0.987811,190,6.41,115,1220.84
1447,1448,884,18,0,0,0.986696,200,6.23,155,1219.55
1153,1421,1143,88,0,3,0.950027,175.82,7.08,145,1215.39
866,866,717,6,0,0,0.994467,195,6.25,126,1207.98
470,470,317,6,1,0,0.985082,205,6.76,54,1200.69
1258,1356,992,24,0,0,0.984252,190,6.82,228,1200.35
725,727,583,25,0,0,0.972588,181,6.67,88,1197.38
1200,1535,1148,15,0,2,0.9897,195,6.55,241,1188.05
1865,1866,1290,30,0,0,0.984848,189,6.43,305,1187.04
2197,4295,3129,62,2,8,0.984067,190,6.49,652,1179.77
410,411,253,1,0,0,0.997375,240,6.2,57,1175.74
1140,1540,1221,32,1,2,0.980759,191,6.52,274,1169.34
2948,3233,2357,81,3,4,0.975256,190,6.26,310,1167.35
679,679,557,9,0,0,0.989399,190,6.48,99,1164.6
353,354,280,31,0,0,0.933548,177.98,6.25,33,1164.27
1506,1506,1119,26,0,0,0.984862,192,6.47,252,1158.93
672,689,483,18,0,1,0.974104,192,6.36,84,1154.47
1325,1869,1283,72,0,0,0.964576,180,5.96,230,1152.91
1465,1468,1113,25,0,0,0.985354,186,6.45,250,1151.54
423,423,294,18,0,0,0.961538,240,6.63,57,1149.55
1920,1921,1331,20,0,0,0.990131,187,6.1,214,1146.01
1410,1412,858,23,0,0,0.982596,236,6.47,233,1140.21
1230,1230,943,8,0,0,0.994392,200,6.11,179,1136.09
1418,1575,1115,11,0,1,0.992606,200,6.38,242,1134.23
1543,1543,948,10,0,0,0.993041,186,6.46,250,1133.44
1432,1432,1088,23,0,0,0.986199,186,6.38,250,1133.3
2270,2408,1584,86,3,3,0.96251,178,5.99,287,1132.99
807,807,625,20,0,0,0.979328,190,6.67,118,1132.56
926,2996,1916,102,3,3,0.963686,200,6.54,436,1129.3
701,704,583,10,0,1,0.987093,190,6.63,92,1126.33
1172,1733,1283,72,0,5,0.961029,182,6.81,228,1125.52
1751,1766,1309,20,0,0,0.989967,182,6,228,1123.73
1428,1428,1093,10,0,0,0.993956,182,6.25,238,1122.16
2101,2101,1514,49,0,0,0.9791,175,6.1,210,1120.72
1588,1588,1206,10,0,0,0.994518,180,6.22,257,1109.22
1267,1267,887,24,0,0,0.982437,185,6.33,173,1108.41
1225,1227,996,14,0,0,0.990759,189,6.21,189,1106.68
1959,2410,1757,14,0,0,0.99473,181,6.14,312,1103.61
394,394,296,3,0,0,0.993311,221,6.67,61,1097.96
401,587,401,9,0,0,0.985366,220,6.83,83,1097.41
1422,1479,930,29,0,0,0.97984,230,6.23,196,1092.66
1250,1252,901,43,0,0,0.969633,180,6.36,138,1090.65
619,619,452,6,0,0,0.991266,192,6.5,91,1087.01
966,966,726,17,0,0,0.984747,180.9,6.27,153,1085.46
638,820,635,28,0,3,0.967467,182,6.75,105,1082.27
1426,1880,1433,42,0,7,0.976383,180,6.59,230,1081.42
1347,1354,962,11,0,1,0.991444,183,6.57,225,1078.18
597,600,414,11,0,0,0.982745,201,6.64,89,1077.5
1138,1138,808,11,0,0,0.991046,190,6.35,179,1076.4
699,701,517,17,0,0,0.978777,195,6.34,89,1075.01
227,231,174,7,0,1,0.968864,223,7.06,38,1070.96
1900,1920,1355,20,0,1,0.989583,190,6.28,307,1068.88
254,441,268,12,0,1,0.967972,240,6.56,76,1063.48
1127,1635,994,50,0,0,0.968072,182,6.01,237,1061.51
1101,1102,732,46,4,0,0.956522,192,6.55,135,1058.55
494,1061,806,19,0,4,0.979895,200,6.74,121,1058.09
555,555,425,6,0,0,0.990719,190,6.49,88,1056.69
340,640,373,16,0,3,0.965136,235,6.61,89,1056.08
1619,1623,1154,19,0,1,0.988359,186,6.37,273,1056
2096,3050,1895,142,0,5,0.951192,180,6.56,300,1054.54
1055,1900,1342,27,0,4,0.983977,189,6.68,304,1053.71
1484,1486,990,25,0,0,0.98358,196,6.3,222,1053.4
782,905,691,44,0,5,0.953604,192,6.88,98,1052.2
624,1581,978,84,3,4,0.941534,250,6.8,213,1046.11
2795,2903,2177,30,0,1,0.990489,180,5.94,420,1043.75
1067,1068,755,50,0,0,0.958592,180,5.81,138,1043.04
1106,1554,1046,25,1,0,0.983675,188,6.44,248,1041.6
1436,1533,1061,14,0,1,0.990397,200,6.41,203,1040.57
843,844,654,26,0,0,0.97451,181,6.42,104,1034.35
1167,1169,918,6,0,0,0.995671,188,6.16,217,1034
256,256,187,1,0,0,0.996454,250,7.05,51,1510.78
337,595,446,2,0,2,0.992593,230,7.4,102,1510.21
601,601,428,1,0,0,0.998446,230,6.96,103,1486.58
241,250,176,2,0,0,0.992509,250,7.41,32,1437.12
255,255,167,1,0,0,0.996032,250,6.75,32,1435.35
337,588,428,3,0,2,0.990762,230,7.22,102,1410.92
441,1103,696,11,0,1,0.98823,132,7.03,194,1391.59
254,258,185,2,0,1,0.987589,250,7.23,51,1367.76
89,261,184,10,0,3,0.950931,250,7.61,51,1353.9
381,740,464,8,0,2,0.984529,260,7.05,98,1339.74
514,590,432,1,0,6,0.984814,230,7.48,103,1300.14
435,436,307,4,0,0,0.991426,240,6.74,57,1293.75
187,250,182,0,0,2,0.98913,250,7.17,51,1291.99
423,423,309,3,0,0,0.99359,240,6.63,57,1288.87
1866,1866,1309,11,0,0,0.994444,189,6.43,305,1267.56
827,1933,1170,24,0,3,0.984127,225.2,7.01,332,1262.88
254,258,190,0,0,1,0.994764,250,6.9,51,1259.09
500,640,387,3,0,2,0.989796,235,6.61,89,1223.08
433,450,288,3,0,1,0.989726,250,7.02,59,1218.21
161,252,172,4,0,1,0.979284,250,6.7,51,1216.9
257,257,181,1,0,0,0.996337,223,6.4,38,1209.13
295,587,409,0,0,1,0.997561,220,6.83,83,1204.82
541,542,372,11,0,0,0.980853,240,6.68,88,1204.51
515,560,392,1,0,1,0.99577,230,6.7,102,1202.33
197,298,204,3,0,1,0.985577,235,7.14,40,1188.82
495,495,332,1,0,0,0.997998,204,6.28,90,1176.33
319,595,392,3,0,2,0.989924,230,7,98,1174.04
572,898,479,3,0,1,0.993789,230,6.91,114,1162.81
740,1119,744,5,0,2,0.992898,250,6.4,190,1161.87
1623,1623,1154,20,0,0,0.988643,186,6.37,273,1154.18
1486,1486,1010,5,0,0,0.996716,196,6.3,222,1153.71
1308,1308,882,3,0,0,0.99774,225,6.16,190,1151.19
1299,1299,931,26,1,0,0.981037,193,6.48,221,1150.89
573,600,420,2,0,2,0.992138,230,6.73,103,1148.63
1020,1062,665,12,0,1,0.986726,225,6.75,170,1143.48
1669,1669,1180,15,0,0,0.991632,183,6.44,312,1142.31
1750,1985,1408,24,0,2,0.987448,182,6.52,313,1134.08
1432,1432,1088,23,0,0,0.986199,186,6.38,250,1133.3
357,515,324,9,0,5,0.967456,260,7.26,72,1132.15
506,570,385,6,0,2,0.984733,210,6.51,102,1124.53
1411,1412,1014,36,1,0,0.976372,200,6.44,219,1122.91
1542,1543,946,12,0,0,0.991649,186,6.46,250,1121.94
1653,1654,1190,15,0,0,0.991701,183,6.37,312,1120.55
890,1855,1209,17,2,3,0.987002,240,6.38,282,1120.21
138,259,181,6,0,5,0.953125,250,7.43,51,1113.99
551,551,360,1,0,0,0.998153,210,6.11,89,1113.01
1190,1190,856,8,0,0,0.993827,180,6.41,185,1109.17
533,533,370,6,0,0,0.989362,204,6.71,86,1107.29
1070,1073,782,11,0,0,0.990752,198,6.44,153,1103.02
1700,1700,1196,25,0,0,0.98635,186,6.35,280,1096.7
415,416,291,2,0,0,0.995449,116,6.38,62,1091.2
397,1229,871,12,0,8,0.982043,227,7.07,232,1087.42
226,231,180,0,0,2,0.989011,223,7.06,38,1082.66
2560,2560,1835,12,0,0,0.995669,180,5.96,444,1079.78
1525,1525,1068,4,0,0,0.997512,185,6.2,251,1074.74
406,441,280,9,0,1,0.975862,260,6.7,61,1074.47
1588,1588,1197,19,0,0,0.989583,180,6.22,257,1070.23
638,638,513,6,0,0,0.992293,202,6.4,97,1067.45
1679,1838,1355,8,0,1,0.995357,190,6.24,317,1066.47
669,669,466,5,1,0,0.991172,196,6.6,102,1062.87
330,479,285,0,0,3,0.989583,230,7.14,82,1061.46
1334,1838,1351,22,0,2,0.987879,180,6.44,318,1055.86
1502,1502,1103,1,0,0,0.999396,200,6.03,235,1053.36
1632,1896,1301,25,0,1,0.986687,189,6.41,305,1048.92
1076,1213,830,3,0,1,0.996403,227,6.32,232,1048.49
507,507,347,6,0,0,0.988669,190,6.15,89,1046.68
418,488,326,3,0,1,0.990909,204,6.35,90,1046.49
544,558,421,1,0,3,0.991373,220,6.83,89,1044.64
545,545,412,4,0,0,0.99359,190,6.42,83,1040.95
1169,1169,919,5,0,0,0.996392,188,6.16,217,1040.1
603,603,386,4,0,0,0.993162,224,6.35,87,1039.56
556,1451,922,4,0,7,0.989639,218,7.02,270,1039.13
1394,1394,981,15,0,0,0.98996,188,6.29,247,1037.11
473,1595,1154,24,0,6,0.981419,200,6.99,261,1036.07
702,721,529,2,0,1,0.995614,210,6.51,108,1034.54
1388,1388,994,9,0,0,0.994018,193,6.31,248,1034.32
516,516,349,8,0,0,0.985061,206,6.09,91,1034.21
388,391,299,2,0,0,0.99557,148,6.39,93,1033.26
1663,1663,1147,7,0,0,0.995956,180,6.12,302,1030.19
688,688,520,3,0,0,0.996176,192,6.34,106,1028.87
1353,1353,1021,8,0,0,0.994817,177,6.2,240,1028.12
1314,1314,946,18,0,0,0.987552,190,6.32,222,1027.01
1138,1138,798,20,1,0,0.982702,190,6.35,179,1025.77
1560,1561,1047,15,0,0,0.990584,192,6.27,252,1023.95
572,572,432,4,0,0,0.993884,206,6.48,90,1023.54
974,974,670,11,0,0,0.989232,175,6.39,160,1019.03
627,1812,1296,6,3,3,0.992737,180,6.4,302,1016.66
1313,1412,868,11,0,2,0.989406,236,6.47,233,1016.44
1844,1844,1425,15,0,0,0.993056,177,6.04,299,1014.86
69,263,177,4,0,3,0.969203,250,6.56,51,1014.84
1565,1575,1098,27,0,2,0.982254,200,6.38,242,1014.28
1574,1657,1102,21,0,0,0.987533,194,6.41,293,1012.69
583,583,422,3,0,0,0.995294,190,5.85,99,1008.32
614,614,407,6,0,0,0.990315,220,6.41,88,1008.15
743,767,531,11,0,0,0.98647,200,6.66,120,1007.8
265,1101,704,23,0,5,0.972222,250,6.76,189,1007.06
191,192,146,1,0,0,0.995465,190,6.1,32,1005.51
1356,1356,1027,5,0,0,0.99677,188,6.06,243,1005.47
1589,1589,1135,6,0,0,0.996494,182,6.11,266,1002.37
479,479,280,3,0,0,0.992933,230,6.5,82,1000.15
1608,2106,1489,28,0,2,0.986395,188,7,334,1654.11
1351,1421,1207,27,0,0,0.985413,175.82,7.08,145,1522.7
1989,4295,3159,38,1,3,0.990888,190,6.49,652,1475.95
1309,2092,1482,34,0,0,0.985048,190,6.63,213,1404.1
1451,3050,2000,41,0,1,0.986125,180,6.56,300,1395.01
1121,1778,1326,34,0,6,0.979014,182,7.09,236,1342.93
672,672,536,21,0,0,0.974865,175,6.22,75,1330.8
1141,1743,1310,36,2,2,0.979506,182,6.75,236,1320.1
351,354,300,11,0,0,0.97642,177.98,6.25,33,1310.72
1086,3724,2926,34,0,1,0.992007,270,10.03,270,1300.1
2549,3220,2082,36,5,3,0.98534,200,6.38,441,1294.65
1433,4312,3200,52,2,6,0.987014,190,6.53,652,1289.18
2065,3233,2393,45,4,3,0.98514,190,6.26,310,1272.82
2068,2259,1649,43,0,3,0.981318,185,6.55,323,1247.84
1152,3089,2092,54,1,1,0.982387,200,6.32,429,1246.81
617,969,783,45,0,0,0.963768,195,6.71,126,1239.21
556,1880,1456,21,0,5,0.987179,180,6.59,230,1231.57
2100,2101,1548,15,0,0,0.993602,175,6.1,210,1223.51
1908,1908,1315,5,0,0,0.997475,190,6,213,1207
454,454,341,7,0,0,0.98659,175,6.03,54,1183.07
1834,4363,3184,76,5,9,0.980503,190,6.59,651,1166.12
1068,1068,782,20,3,0,0.980331,180,5.81,138,1150.73
1869,1869,1348,7,0,0,0.996556,180,5.96,230,1147.17
2025,2025,1316,13,0,0,0.993479,182,6.13,381,1145.71
2407,2408,1653,23,0,0,0.990851,178,5.99,287,1138.27
1294,3424,2618,73,1,5,0.979792,178,6.35,427,1121.09
1808,2261,1600,83,1,8,0.962076,188,6.74,337,1115.89
1263,1264,816,13,0,0,0.989546,202,6.08,115,1114.2
1568,1568,1355,4,0,0,0.998038,174,5.93,193,1112.52
1107,1114,922,14,0,1,0.988972,169.4,6.47,117,1102.75
583,584,447,6,0,0,0.99117,182.1,6.49,75,1097
1512,1513,1131,17,0,0,0.990128,174,6.08,194,1093.94
1733,1733,1199,15,0,0,0.991763,182,6.01,236,1092.65
1263,1401,995,22,0,2,0.983644,190,6.47,154,1092.61
721,727,599,6,0,3,0.988487,181,6.67,88,1091.89
3586,3587,2713,69,0,0,0.983465,270,8.98,259,1085.59
929,966,738,5,0,0,0.995514,180.9,6.27,153,1080.93
1477,1948,1524,21,3,2,0.988065,186,6.14,255,1075.49
984,1267,900,10,1,0,0.991767,185,6.33,173,1062.58
932,932,611,46,1,0,0.952128,200,5.9,97,1058.25
968,1017,688,19,3,1,0.977262,190,6.41,115,1056.17
1751,1766,1313,15,0,1,0.991723,182,6,228,1055.36
890,1974,1355,63,4,2,0.96676,200,5.89,325,1055.17
